,sub,onset,offset,cat,tier
203,6216,6515.964,6516.883,<mm-mm> [=! imitates].,FA1
204,6216,6517.713,6518.326,<ju'uk> [=! imitates].,FA1
205,6216,6518.955,6519.568,<ju'uk> [=! imitates].,FA1
206,6216,6520.826,6521.197,<aa> [=! imitates].,FA1
207,6216,6522.737,6523.56,&=laughs.,FA1
208,6216,6525.051,6526.455,banti xi.,FA1
209,6216,6527.624,6528.366,ban-.,FA1
210,6216,6530.431,6530.753,aa.,FA1
211,6216,6531.076,6532.705,al- alaek'i ban xi.,FA1
212,6216,6534.471,6535.148,wayel?,FA1
213,6216,6535.68,6536.648,wayani'ch'i.,FA1
214,6216,6537.825,6538.422,wayan i.,FA1
215,6216,6539.333,6540.059,wayanme i.,FA1
216,6216,6541.535,6542.067,&=laughs.,FA1
217,6216,6544.769,6545.64,ja'ini.,FA1
218,6216,6547.333,6548.382,jm.,FA1
219,6216,6549.18,6549.857,&=laughs.,FA1
220,6216,6549.954,6550.647,jajchan i.,FA1
221,6216,6551.752,6554.026,yu' niwana xlok'tawani juni.,FA1
222,6216,6554.938,6556.325,yaniwa xlok'tawan.,FA1
223,6216,6557.421,6558.841,joo.,FA1
224,6216,6560.841,6562.631,ja'ini ala wololi.,FA1
225,6216,6563.817,6564.591,ja' niwan.,FA1
226,6216,6564.753,6565.946,&=laughs.,FA1
227,6216,6565.962,6569.623,ma' xcholben i yak niwan xi.,FA1
228,6216,6570.437,6572.211,ya staotikek'ima xi.,FA1
229,6216,6573.098,6573.469,joo.,FA1
230,6216,6573.469,6574.403,ay ay ay ay!,FA1
231,6216,6574.912,6575.832,mal.,FA1
232,6216,6576.646,6577.469,&=laughs.,FA1
233,6216,6578.735,6579.428,&=laughs.,FA1
234,6216,6580.291,6580.759,mm.,FA1
235,6216,6585.477,6586.041,joo.,FA1
236,6216,6592.049,6593.001,joo.,FA1
237,6216,6595.138,6595.961,&=laughs.,FA1
238,6216,6609.275,6610.291,ma'yuk to.,FA1
239,6216,6610.832,6611.372,ju'uk to.,FA1
240,6216,6611.372,6612.953,ja to niwan bi oraeke@s:spa.,FA1
241,6216,6613.662,6615.711,jm ya yich'eki ch'in alali.,FA1
242,6216,6616.783,6617.186,jm.,FA1
243,6216,6617.21,6618.726,ja'i bit'il xnich'an Nelsoni.,FA1
244,6216,6619.339,6620.42,ya yich'ik ek.,FA1
245,6216,6620.976,6621.702,joo.,FA1
246,6216,6622.533,6623.484,jm.,FA1
247,6216,6623.669,6624.508,la'i kala me'.,FA1
248,6216,6625.024,6625.395,la'.,FA1
249,6216,6627.774,6630.645,xa'me lapxan i a tepi kalobeta ka'yi.,FA1
250,6216,6633.516,6634.741,jo on.,FA1
251,6216,6635.064,6635.999,ch'enants'i.,FA1
252,6216,6702.967,6703.886,nena@s:spa.,FA1
253,6216,6704.716,6705.313,oo.,FA1
254,6216,6709.304,6709.804,jm.,FA1
255,6216,6711.635,6712.377,jm-mm.,FA1
256,6216,6715.571,6716.942,la' metslan ta wab.,FA1
257,6216,6723.53,6724.724,ila Sabrita.,FA1
258,6216,6728.934,6730.611,bame wayan li ta wayib ini.,FA1
259,6216,7501.96,7502.821,&=laughs.,FA1
260,6216,7506.943,7509.63,jmm jmm ya x'anbel ya'tik xa'wil a'wil.,FA1
261,6216,7590.352,7591.205,kalame.,FA1
262,6216,7592.287,7594.179,bixi ya wal wa'tik i a mochilae@s:spa?,FA1
263,6216,7595.804,7597.303,ay mochila@s:spa ya'wuti a papai?,FA1
264,6216,7598.64,7599.983,jats'i bala ta mexi.,FA1
265,6216,7602.761,7604.471,mach'a ya'kbet'i jats'i mexi.,FA1
266,6216,7606.967,7607.951,mm.,FA1
267,6216,7611.643,7613.058,mm sok mamatik.,FA1
268,6216,7614.825,7615.63,mm.,FA1
269,6216,7618.487,7618.983,mm.,FA1
270,6216,7752.166,7752.894,jmm.,FA1
271,6216,7754.021,7754.613,mochila@s:spa.,FA1
272,6216,7755.282,7756.023,yu' ya'walbe?,FA1
273,6216,7756.836,7757.689,bixi ya'walbe i?,FA1
274,6216,7761.562,7763.347,mm bixi ya'wut?,FA1
275,6216,7766.042,7766.541,mm jmm.,FA1
276,6216,7772.797,7773.273,joo.,FA1
277,6216,7899.23,7899.98,yyy.,FA1
278,6216,7904.37,7905.03,jm.,FA1
279,6216,7934.765,7936.495,bame ak'be xk'uxek'i alali.,FA1
280,6216,7937.515,7939.405,ak'beme xk'uxe'k'i alali.,FA1
281,6216,7942.315,7943.055,jm.,FA1
282,6216,7944.14,7945.35,ja'me mu'k'ixe.,FA1
283,6216,7948.25,7948.97,jm.,FA1
284,6216,8889.9,8890.7,ba xenan i.,FA1
285,6216,8891.385,8892.215,ba xenan.,FA1
286,6216,8892.745,8893.18,&=imitates.,FA1
287,6216,8893.265,8893.655,xi.,FA1
288,6216,8895.395,8895.835,jm?,FA1
289,6216,8896.26,8897.02,ban i.,FA1
290,6216,8897.285,8898.705,ban i ya kilatal li'ek'ini.,FA1
291,6216,8899.42,8900.24,ya kila.,FA1
292,6216,8900.885,8901.725,joo ban i.,FA1
293,6216,8910.32,8910.92,jm.,FA1
294,6216,8912.735,8913.425,jm.,FA1
295,6216,8915.215,8916.865,xenel &=laughs.,FA1
296,6216,8916.915,8917.99,lom xen?,FA1
297,6216,8917.995,8918.225,ay!,FA1
298,6216,8925.155,8925.855,ja'at a'mul?,FA1
299,6216,8937.63,8938.15,jm.,FA1
300,6216,8939.535,8940.0,mm.,FA1
301,6216,13922.854,13926.614,<yyy> [=! laughs].,FA1
302,6216,13928.73,13930.2,ijole@s:spa.,FA1
303,6216,13931.65,13932.698,[- spa] el chacal.,FA1
304,6216,13934.604,13935.492,yak.,FA1
305,6216,13936.422,13939.388,yacha yyy?,FA1
306,6216,13943.423,13944.067,ju'ixjile?,FA1
307,6216,13944.4,13944.698,jmm.,FA1
308,6216,13945.986,13946.71,banti xan i?,FA1
309,6216,13953.412,13954.814,mato xtalek'i jPetuli?,FA1
310,6216,13956.499,13956.858,mm.,FA1
311,6216,13959.689,13960.788,jelameba.,FA1
312,6216,13962.915,13963.951,te ayik Rufinaek'a?,FA1
313,6216,13967.5,13967.768,bini ch'i?,FA1
314,6216,13967.768,13969.238,primeroetiki@s:spa te ayika'i.,FA1
315,6216,13973.815,13974.431,banti?,FA1
316,6216,13976.62,13978.297,jo on banti ya jxi'.,FA1
317,6216,13979.739,13980.715,yu' yyy.,FA1
318,6216,13990.214,13993.233,&=laughs.,FA1
319,6216,13993.732,13994.591,yak.,FA1
320,6216,14006.36,14006.959,&=laughs.,FA1
321,6216,14008.761,14009.701,yipik amene?,FA1
322,6216,14011.335,14012.518,ja'nax jichik amene?,FA1
323,6216,14015.909,14016.394,mm.,FA1
324,6216,14022.76,14025.539,ile lamine yala spasik pel@s:spa- pelicula@s:spa.,FA1
325,6216,14043.972,14045.137,&=laughs.,FA1
326,6216,14134.656,14135.268,&=laughs.,FA1
327,6216,14143.225,14144.152,ma'yuk.,FA1
328,6216,14145.477,14146.298,xtaluk.,FA1
329,6216,14149.402,14152.358,puersa@s:spa yu' ay milukubelma o@s:spa k'axbel a.,FA1
330,6216,14156.343,14157.179,majnatik.,FA1
331,6216,14172.77,14173.722,&=laughs.,FA1
332,6216,14177.976,14178.676,winik.,FA1
333,6216,14180.284,14180.716,joo.,FA1
334,6216,14183.734,14185.352,winik me'.,FA1
335,6216,14188.912,14194.065,ja' es@s:spa que@s:spa ja naxi majiki ya me xba yantima jeltasba.,FA1
336,6216,14203.533,14205.168,yan me mach'ae i.,FA1
337,6216,16555.0,16556.32,yyy.,FA1
338,6216,16557.43,16559.12,yyy.,FA1
339,6216,16560.37,16562.72,mame xjajchat mame xjajchatbeli'ini.,FA1
340,6216,16563.95,16564.71,yak ima.,FA1
341,6216,16573.14,16573.87,yyy.,FA1
342,6216,16576.63,16577.31,mm.,FA1
343,6216,16577.435,16579.415,ju'uk i maba xbatik ta' jawan.,FA1
344,6216,16581.46,16581.93,mm.,FA1
345,6216,16582.84,16584.76,ja'ts'imen ts'usmejilele' i.,FA1
346,6216,16587.525,16588.235,yyy.,FA1
347,6216,16590.385,16592.165,mm yyy.,FA1
348,6216,16593.64,16595.41,peta alal.,FA1
349,6216,16600.51,16601.62,yyy.,FA1
350,6216,16605.08,16605.71,jm.,FA1
351,6216,16605.87,16607.47,yyy kala me'.,FA1
352,6216,16608.115,16609.275,yyy ban.,FA1
353,6216,16611.49,16612.68,ila i ch'in alale.,FA1
354,6216,16613.17,16613.52,ay!,FA1
355,6216,16613.73,16614.41,kurik i.,FA1
356,6216,17790.01,17792.58,ma yu'nuk yato'wa'yik juntaich'i xkut ya' xi.,FA1
357,6216,17793.64,17793.97,yyy.,FA1
358,6216,17795.17,17797.1,<aya'way ch''i julixmetal ya'way i> [=! whispers].,FA1
359,6216,17798.47,17800.29,&=imitates xi.,FA1
360,6216,17803.785,17805.14,jo on maxa' xi'.,FA1
361,6216,17808.29,17808.77,jm?,FA1
362,6216,17810.055,17812.745,ay xmobel &=imitates xi moel ima.,FA1
363,6216,17813.365,17814.285,jm.,FA1
364,6216,17815.71,17816.69,lumxanine.,FA1
365,6216,17817.005,17817.485,yyy.,FA1
366,6216,17817.75,17818.65,xixan ek.,FA1
367,6216,17820.365,17821.105,ta te'.,FA1
368,6216,17821.83,17822.82,joo.,FA1
369,6216,17824.17,17824.95,eso@s:spa.,FA1
370,6216,17824.97,17826.77,&=imitates xi.,FA1
371,6216,17827.135,17828.275,joo ila'wil ts'i'.,FA1
372,6216,17828.275,17829.605,ba nutsabel.,FA1
373,6216,17830.065,17830.71,ban me.,FA1
374,6216,17830.71,17832.13,<tsakatal i' wu'uni> [=! whispers].,FA1
375,6216,17832.815,17833.135,jae?,FA1
376,6216,17833.31,17834.76,"oo, yu'wayaxtal.",FA1
377,6216,17841.44,17842.34,ya' xi' choj?,FA1
378,6216,17843.515,17844.235,ay choj?,FA1
379,6216,17845.03,17846.21,aa ya xba jmiltikbel.,FA1
380,6216,17847.385,17848.0,jo on ya-.,FA1
381,6216,18251.287,18252.721,ak'a skojtes jilel.,FA1
382,6216,18256.591,18257.595,ya jlik moel.,FA1
383,6216,18259.405,18263.926,"ya nibal xju'i yu'un wan ya xju', k'unk'un xmootik bel tey ine.",FA1
384,6216,18266.776,18267.653,aa.,FA1
385,6216,18271.008,18272.618,ya jxat'tik moel junuk li'i.,FA1
386,6216,18273.769,18274.523,bixi ich'i?,FA1
387,6216,18278.058,18278.386,ay.,FA1
388,6216,18283.086,18285.454,yu'un ya xmailiwan te a ya xba kojtes.,FA1
389,6216,18287.102,18288.069,joo pojch.,FA1
390,6216,18288.77,18289.946,sumeba i.,FA1
391,6216,18300.02,18301.7,"ya yich' xan i, ila.",FA1
392,6216,18302.744,18303.253,mm.,FA1
393,6216,18303.722,18304.471,joo.,FA1
394,6216,18306.812,18308.254,"<sumeba> [: suja me aba] kalame, sumeba.",FA1
395,6216,18321.771,18323.64,ba kojtesaikix a.,FA1
396,6216,18332.883,18333.784,ba albe i.,FA1
397,6216,18334.422,18335.885,maili to kojtestik uta.,FA1
398,6216,18382.802,18383.429,aa.,FA1
399,6216,18387.012,18388.061,jitsa aba kala me'.,FA1
400,6216,18391.831,18392.307,oi.,FA1
401,6216,18394.375,18394.928,ay.,FA1
402,6216,18412.733,18414.434,&=laughs.,FA1
403,6216,18415.744,18416.769,&=laughs.,FA1
404,6216,18418.815,18419.934,maba ja'.,FA1
405,6216,18421.202,18421.977,yan a.,FA1
406,6216,18423.126,18424.478,yyy.,FA1
407,6216,18429.226,18429.974,&=laughs.,FA1
408,6216,18430.938,18433.155,&=laughs <ja' a k'anbe i> [=! laughs].,FA1
409,6216,18433.34,18434.969,ya jk'an ek uta.,FA1
410,6216,18437.342,18438.644,&=laughs.,FA1
411,6216,18442.044,18443.272,&=laughs.,FA1
412,6216,18446.874,18447.731,gol@s:spa.,FA1
413,6216,18451.49,18452.777,&=laughs.,FA1
414,6216,18464.869,18467.623,baem ta sna smama xi me awayi jme'tike.,FA1
415,6216,18468.575,18470.303,ja' me ya away i bajti.,FA1
416,6216,18474.074,18474.729,jae?,FA1
417,6216,18485.936,18487.284,<ay yachas ke> [=! laughs].,FA1
418,6216,18487.659,18488.421,mm jm.,FA1
419,6216,18503.071,18505.09,ba tsaka tal kala me'.,FA1
420,6216,18520.694,18521.882,yyy.,FA1
421,6216,18525.008,18526.61,ay lek a sta smul.,FA1
422,6216,18805.555,18806.515,oi!,FA1
423,6216,18814.824,18815.894,ak'a la xch'oj tal.,FA1
424,6216,18818.706,18819.878,&=laughs.,FA1
425,6216,18820.25,18821.084,gol@s:spa!,FA1
426,6216,18830.085,18832.256,ban lum ta amak'e ya kixlantik.,FA1
427,6216,18832.256,18834.482,ch'enan me i ya la ya'iy tajimal ek!,FA1
428,6216,18836.183,18838.709,"a ya xtal moto@s:spa ya'tik i ch'i, ja' ts'i la kaltikix nax.",FA1
429,6216,18838.993,18841.11,ila awili tajimali ba tsaka xan tal ek i.,FA1
430,6216,18844.981,18846.494,&=laughs.,FA1
431,6216,18849.919,18850.973,&=laughs.,FA1
432,6216,18852.978,18853.62,&=laughs.,FA1
433,6216,18858.925,18860.13,sta smul xi.,FA1
434,6216,18865.08,18867.593,&=laughs.,FA1
435,6216,18884.273,18885.666,las@s:spa cinco@s:spa ya xtal.,FA1
436,6216,18886.179,18887.633,las@s:spa cinco@s:spa.,FA1
437,6216,18891.035,18892.796,jayebix ora in ch'i Xun?,FA1
438,6216,18897.658,18898.976,oi oi oi oi oi.,FA1
439,6216,18899.291,18900.507,&=laughs.,FA1
440,6216,18924.282,18926.281,"jo'o, maba ya xtal.",FA1
441,6216,18934.595,18936.251,"jo'o, ma xaxi'.",FA1
442,6216,18941.805,18945.085,"jo'o, ban me tsaka i pelotae@s:spa. ",FA1
443,6216,18951.459,18954.819,ma'yuk ya xtal bajtix ta chik'el.,FA1
444,6216,18955.268,18956.804,la yich'ix chik'el.,FA1
445,6216,18957.381,18958.18,joo.,FA1
446,6216,18958.759,18959.336,joo.,FA1
447,6216,18960.39,18961.36,ch'oja bel.,FA1
448,6216,18961.52,18963.173,eso@s:spa ba tajinan nix ai.,FA1
449,6216,18966.668,18967.131,jmm.,FA1
450,6216,18970.587,18971.487,mm.,FA1
451,6216,18972.476,18973.29,ay to.,FA1
452,6216,18976.31,18977.14,ay to.,FA1
453,6216,18979.113,18980.108,ay to.,FA1
454,6216,18981.724,18983.237,ba tsaka xan ek'i.,FA1
455,6216,18984.037,18985.514,chawok.,FA1
456,6216,18986.505,18987.778,chawok.,FA1
457,6216,18988.02,18988.949,chawuk.,FA1
458,6216,18989.07,18989.678,chauk?,FA1
459,6216,18991.545,18993.03,jak'ala.,FA1
460,6216,19048.768,19049.869,ya xba jma?,FA1
461,6216,19049.927,19051.09,aa ba maja.,FA1
462,6216,19055.168,19056.487,&=laughs pura@s:spa ja.,FA1
463,6216,19056.989,19057.949,ba maja i.,FA1
464,6216,19058.404,19059.052,jo'o.,FA1
465,6216,19071.526,19072.165,jo'o.,FA1
466,6216,23968.738,23969.338,jae?,FA1
467,6216,23970.417,23971.441,ay gol@s:spa.,FA1
468,6216,23973.635,23974.341,0.,FA1
469,6216,23980.397,23980.768,joo.,FA1
470,6216,23985.611,23986.361,manchuk.,FA1
471,6216,23986.782,23987.392,talonix me'.,FA1
472,6216,23991.225,23991.934,tsakatal i.,FA1
473,6216,23996.551,23997.548,tsakatal.,FA1
474,6216,24001.121,24001.692,jmm.,FA1
475,6216,24007.921,24008.439,ay to?,FA1
476,6216,24011.102,24011.56,jmm?,FA1
477,6216,24011.898,24012.805,ay bok ya jk'ux.,FA1
478,6216,24016.05,24016.788,yyy.,FA1
479,6216,24017.744,24018.872,pejchuk &=laughs.,FA1
480,6216,24021.688,24022.329,joo.,FA1
481,6216,24022.757,24023.328,joo.,FA1
482,6216,24023.683,24024.906,ajk'beich'i.,FA1
483,6216,24028.949,24029.542,pejch.,FA1
484,6216,24030.291,24031.382,jmm.,FA1
485,6216,24031.44,24032.669,ma ba we'em i Petuli.,FA1
486,6216,24034.491,24035.627,yyy.,FA1
487,6216,24043.001,24043.6,Petul.,FA1
488,6216,24068.52,24069.738,yyy.,FA1
489,6216,24070.525,24071.254,joo.,FA1
490,6216,24124.074,24125.271,yyy.,FA1
491,6216,24126.851,24127.652,binti la?,FA1
492,6216,24128.822,24129.262,yak.,FA1
493,6216,24138.331,24139.575,jmm mailia ya to ch'iltal.,FA1
494,6216,24140.994,24141.626,maili.,FA1
495,6216,25345.0,25345.67,ya jk'ane'k'i.,FA1
496,6216,25352.55,25353.42,jichuk.,FA1
497,6216,27326.57,27327.79,lo'k'esa i.,FA1
498,6216,27327.84,27330.73,ja'ts'i aya'wu'un teinch'e makyu' ja' a'wu'un imench'e.,FA1
499,6216,27332.68,27333.98,chebto.,FA1
500,6216,27335.585,27336.315,ju'uk.,FA1
501,6216,27338.555,27339.445,la'me.,FA1
502,6216,27343.585,27344.735,Petul uta.,FA1
503,6216,27346.765,27347.395,la' we'an uta.,FA1
504,6216,27352.145,27352.615,mm.,FA1
505,6216,27353.675,27354.535,ya x'ilin?,FA1
506,6216,27354.6,27355.15,jm.,FA1
507,6216,27357.71,27358.048,ilinat?,FA1
508,6216,27358.048,27358.54,utaway a.,FA1
509,6216,27360.015,27361.045,kala me'.,FA1
510,6216,27362.285,27362.895,mm.,FA1
511,6216,27366.78,27367.43,<bixi> [=! whispers]?,FA1
512,6216,27371.65,27373.42,ja' la sk'ani kajpei ya xk'ixna'bet ch'ujt.,FA1
513,6216,27375.49,27376.99,wayla malaxa' wak'be me jiche.,FA1
514,6216,27377.385,27378.215,jm.,FA1
515,6216,29002.515,29003.169,mm.,FA1
516,6216,29004.744,29005.212,jmm.,FA1
517,6216,29009.767,29010.637,ma uninuk.,FA1
518,6216,29012.296,29013.199,yyy.,FA1
519,6216,29019.421,29021.148,mame xt'uxajat te ta ti'nele.,FA1
520,6216,29022.758,29023.433,jmm.,FA1
521,6216,29027.338,29029.313,jmm ja' nax i yoyale.,FA1
522,6216,29036.889,29040.262,jichat atukeli bayuk ba xbat- -at'axanaba tukel winikate.,FA1
523,6216,29040.796,29041.156,jae?,FA1
524,6216,29041.192,29041.59,jo'on.,FA1
525,6216,29042.068,29042.555,jmm.,FA1
526,6216,29043.076,29043.564,&=laughs.,FA1
527,6216,29045.063,29046.081,jm mm.,FA1
528,6216,29049.061,29051.457,binti nanix tiendail@s:spa ta kuyoj ek ai teye?,FA1
529,6216,29067.035,29068.169,yu'un ma ya awe'?,FA1
530,6216,29069.61,29071.389,lek i wik'bele es@s:spa que@s:spa.,FA1
531,6216,29072.968,29073.364,jae?,FA1
532,6216,29075.24,29078.03,ja' ts'i la awik'ik bel a'tel xjochjun nanix a ch'i.,FA1
533,6216,29080.827,29082.521,yyy.,FA1
534,6216,29103.626,29105.067,komben ek'a kala Juan.,FA1
535,6216,29105.449,29105.838,aa.,FA1
536,6216,29105.974,29107.457,tal elek' jmm.,FA1
537,6216,29107.991,29108.389,mm.,FA1
538,6216,29108.754,29109.745,tala elek'.,FA1
539,6216,29110.881,29111.567,jo'o.,FA1
540,6216,29131.31,29135.109,yip ai maestroetike@s:spa yanchuk stukel i alumnoe@s:spa ma'yuk stukel ima.,FA1
541,6216,29138.282,29138.808,jmm.,FA1
542,6216,29149.776,29150.194,jmm.,FA1
543,6216,29151.287,29151.953,jmm.,FA1
544,6216,29155.995,29157.58,ja' xkali kala ollatiki@s:spa.,FA1
545,6216,29157.951,29158.651,ollae@s:spa.,FA1
546,6216,29160.953,29161.746,binti ollail@s:spa?,FA1
547,6216,29161.746,29162.763,ja'i muk'i ma?,FA1
548,6216,29163.864,29164.888,yyy.,FA1
549,6216,29168.634,29169.543,atolee@s:spa.,FA1
550,6216,29169.984,29171.638,o@s:spa kajpe.,FA1
551,6216,29172.144,29174.364,ay meti mach'a ya sk'an atole@s:spa o kajpe.,FA1
552,6216,29175.835,29176.432,yak ima.,FA1
553,6216,29179.715,29180.422,jmm.,FA1
554,6216,29182.361,29183.861,xba alej tal.,FA1
555,6216,29187.668,29188.03,jmm.,FA1
556,6216,29189.637,29190.472,tey nax i.,FA1
557,6216,29200.641,29206.626,kala Juan lom toyol a te yu'un solel yu'un chingonate@s:spa carne@s:spa molida@s:spa xane lom toyol a.,FA1
558,6216,29206.983,29209.536,bintie chi'in queso@s:spa.,FA1
559,6216,29235.388,29237.188,sok yu'unuk joyobok xan ai.,FA1
560,6216,29238.508,29240.526,yu'un ayuk banti ya atanax li' nax xan a ini.,FA1
561,6216,29244.576,29245.776,binti xi ya juch'?,FA1
562,6216,29251.493,29252.62,ja' ts'in me sok xan away.,FA1
563,6216,29253.951,29254.863,yip ai chi'ine ma.,FA1
564,6216,29255.913,29256.664,queso@s:spa.,FA1
565,6216,29258.676,29260.621,aa yip ai chi'ine.,FA1
566,6216,29262.442,29263.519,mute ma yip ai ma.,FA1
567,6216,29264.158,29264.496,jmm.,FA1
568,6216,29266.283,29266.634,yak ch'i.,FA1
569,6216,29270.88,29271.597,yyy.,FA1
570,6216,29282.915,29283.735,eso@s:spa.,FA1
0,6216,868.2,870.05,T,xds@FA1
1,6216,870.66,871.88,T,xds@FA1
2,6216,872.68,873.47,A,xds@FA1
3,6216,876.19,877.71,T,xds@FA1
4,6216,878.385,879.165,T,xds@FA1
5,6216,883.38,884.89,T,xds@FA1
6,6216,884.94,886.08,T,xds@FA1
7,6216,886.405,887.855,T,xds@FA1
8,6216,889.635,891.405,T,xds@FA1
9,6216,892.215,892.935,T,xds@FA1
10,6216,896.41,897.57,T,xds@FA1
11,6216,900.285,903.015,T,xds@FA1
12,6216,903.695,906.725,T,xds@FA1
13,6216,907.415,908.445,T,xds@FA1
14,6216,912.265,914.105,T,xds@FA1
15,6216,914.83,915.8,T,xds@FA1
16,6216,921.07,921.76,T,xds@FA1
17,6216,921.78,923.34,T,xds@FA1
18,6216,924.175,925.305,T,xds@FA1
19,6216,1568.956,1570.208,T,xds@FA1
20,6216,1571.982,1572.568,T,xds@FA1
21,6216,1573.965,1574.359,T,xds@FA1
22,6216,1576.315,1577.032,T,xds@FA1
23,6216,1581.33,1582.712,T,xds@FA1
24,6216,1583.734,1585.877,T,xds@FA1
25,6216,1589.564,1590.286,T,xds@FA1
26,6216,1592.321,1593.378,T,xds@FA1
27,6216,1593.641,1594.978,T,xds@FA1
28,6216,1600.088,1600.64,T,xds@FA1
29,6216,1600.977,1601.594,T,xds@FA1
30,6216,1603.465,1604.527,T,xds@FA1
31,6216,1605.405,1606.011,T,xds@FA1
32,6216,1659.591,1665.559,T,xds@FA1
33,6216,1667.4,1667.741,T,xds@FA1
34,6216,1691.133,1692.243,U,xds@FA1
35,6216,1692.677,1695.5,T,xds@FA1
36,6216,1698.489,1699.151,U,xds@FA1
37,6216,1703.499,1705.718,T,xds@FA1
38,6216,1709.139,1711.751,T,xds@FA1
39,6216,1713.13,1713.575,T,xds@FA1
40,6216,1715.439,1716.436,T,xds@FA1
41,6216,1717.671,1719.221,T,xds@FA1
42,6216,1739.507,1739.955,T,xds@FA1
43,6216,1742.995,1744.554,T,xds@FA1
44,6216,1753.299,1753.766,T,xds@FA1
45,6216,1755.712,1758.441,T,xds@FA1
46,6216,1767.059,1768.26,T,xds@FA1
47,6216,1770.225,1772.177,T,xds@FA1
48,6216,1772.785,1774.433,T,xds@FA1
49,6216,1780.243,1785.467,T,xds@FA1
50,6216,1787.705,1790.726,T,xds@FA1
51,6216,1798.653,1799.549,T,xds@FA1
52,6216,1800.526,1800.88,T,xds@FA1
53,6216,1827.115,1827.514,T,xds@FA1
54,6216,1846.481,1847.203,T,xds@FA1
55,6216,1848.015,1849.057,T,xds@FA1
56,6216,1850.83,1851.492,T,xds@FA1
57,6216,1856.421,1857.458,T,xds@FA1
58,6216,1859.348,1860.296,T,xds@FA1
59,6216,3363.116,3365.645,T,xds@FA1
60,6216,3367.851,3368.671,T,xds@FA1
61,6216,3369.146,3370.594,T,xds@FA1
62,6216,3371.57,3372.363,U,xds@FA1
63,6216,3372.805,3375.525,T,xds@FA1
64,6216,3376.101,3377.351,T,xds@FA1
65,6216,3377.576,3378.101,T,xds@FA1
66,6216,3378.474,3379.533,T,xds@FA1
67,6216,3379.906,3381.336,T,xds@FA1
68,6216,3381.932,3385.11,T,xds@FA1
69,6216,3416.695,3417.536,T,xds@FA1
70,6216,3418.508,3419.292,T,xds@FA1
71,6216,3420.22,3420.872,T,xds@FA1
72,6216,3422.974,3424.073,T,xds@FA1
73,6216,3424.211,3426.974,T,xds@FA1
74,6216,3427.533,3427.991,T,xds@FA1
75,6216,3428.169,3429.417,T,xds@FA1
76,6216,3430.113,3430.813,T,xds@FA1
77,6216,3457.847,3458.372,T,xds@FA1
78,6216,3459.084,3459.94,T,xds@FA1
79,6216,3460.59,3462.311,T,xds@FA1
80,6216,3466.322,3470.436,T,xds@FA1
81,6216,3512.822,3513.389,T,xds@FA1
82,6216,3514.737,3515.415,T,xds@FA1
83,6216,3515.94,3516.796,T,xds@FA1
84,6216,3517.22,3519.393,T,xds@FA1
85,6216,3526.406,3527.254,T,xds@FA1
86,6216,3528.644,3531.135,T,xds@FA1
87,6216,3531.957,3535.016,T,xds@FA1
88,6216,3536.008,3536.94,T,xds@FA1
89,6216,3537.508,3539.408,T,xds@FA1
90,6216,3540.067,3541.771,T,xds@FA1
91,6216,3543.635,3544.584,T,xds@FA1
92,6216,3546.22,3551.355,T,xds@FA1
93,6216,3552.093,3555.076,T,xds@FA1
94,6216,3556.144,3556.822,T,xds@FA1
95,6216,3557.33,3558.686,T,xds@FA1
96,6216,3559.796,3560.652,T,xds@FA1
97,6216,3561.449,3562.661,T,xds@FA1
98,6216,3562.957,3564.771,T,xds@FA1
99,6216,3564.983,3566.118,T,xds@FA1
100,6216,3566.889,3567.694,T,xds@FA1
101,6216,3568.423,3570.627,T,xds@FA1
102,6216,3576.042,3577.084,T,xds@FA1
103,6216,3577.398,3578.016,T,xds@FA1
104,6216,3582.254,3584.884,T,xds@FA1
105,6216,3594.235,3594.854,T,xds@FA1
106,6216,3604.627,3606.347,T,xds@FA1
107,6216,3607.669,3608.906,T,xds@FA1
108,6216,3610.949,3611.864,T,xds@FA1
109,6216,3613.271,3613.839,T,xds@FA1
110,6216,3614.576,3615.05,T,xds@FA1
111,6216,3623.525,3624.135,T,xds@FA1
112,6216,3633.33,3634.39,T,xds@FA1
113,6216,3637.991,3638.525,T,xds@FA1
114,6216,3639.903,3640.782,T,xds@FA1
115,6216,3641.644,3642.678,U,xds@FA1
116,6216,3644.542,3645.118,T,xds@FA1
117,6216,3646.881,3647.533,T,xds@FA1
118,6216,3648.593,3650.276,T,xds@FA1
119,6216,3651.042,3651.576,T,xds@FA1
120,6216,3654.822,3655.559,T,xds@FA1
121,6216,3656.533,3657.135,T,xds@FA1
122,6216,4466.95,4467.99,T,xds@FA1
123,6216,4469.28,4470.19,T,xds@FA1
124,6216,4472.67,4474.14,T,xds@FA1
125,6216,4475.03,4475.65,T,xds@FA1
126,6216,4477.535,4479.95,T,xds@FA1
127,6216,4482.51,4483.25,T,xds@FA1
128,6216,4484.855,4485.385,T,xds@FA1
129,6216,4485.865,4487.255,T,xds@FA1
130,6216,4487.795,4488.245,T,xds@FA1
131,6216,4488.675,4492.135,T,xds@FA1
132,6216,4492.81,4494.06,T,xds@FA1
133,6216,4495.6,4496.59,T,xds@FA1
134,6216,4496.77,4497.62,T,xds@FA1
135,6216,4498.97,4499.75,T,xds@FA1
136,6216,4501.425,4502.845,T,xds@FA1
137,6216,4503.68,4504.37,T,xds@FA1
138,6216,4507.09,4507.89,T,xds@FA1
